borough,block,lot,before_document_date,after_document_date,before_document_amt,after_document_amt,ratiopricediff,dayspast,bbl
1,763,12,09M01M15,10M02M09,3.88E+06,5.78E+07,14.91906271,390,1007630012
1,764,68,12M02M16,13M09M17,6.13E+06,1.08E+07,1.755102041,579,1007640068
1,764,1108,04M12M06,05M06M10,305000,500000,1.639344262,186,1007641108
1,766,1158,03M11M26,04M07M30,746791,1.20E+06,1.60017997,247,1007661158
1,766,1220,03M10M30,05M08M11,499000,775000,1.553106212,651,1007661220
1,767,54,12M01M13,13M03M27,6.25E+07,1.12E+08,1.792,439,1007670054
1,767,1313,03M07M02,04M11M18,748414,1.16E+06,1.543264003,505,1007671313
1,767,1527,13M12M04,14M02M05,5.03E+06,7.78E+06,1.546460599,63,1007671527
1,768,1031,13M10M09,14M07M03,575000,950000,1.652173913,267,1007681031
1,768,1032,07M09M07,07M11M20,437500,710000,1.622857143,74,1007681032
1,768,1039,13M05M24,14M09M09,575000,1.07E+06,1.857391304,473,1007681039
1,768,1132,03M01M31,04M07M13,495000,895000,1.808080808,529,1007681132
1,768,1143,08M05M08,08M05M12,240000,680000,2.833333333,4,1007681143
1,768,1304,05M06M06,07M04M26,995710,1.57E+06,1.577567469,689,1007681304
1,769,1303,05M07M07,06M06M27,1.20E+06,1.88E+06,1.5625,355,1007691303
1,769,1314,04M06M16,05M12M07,1.20E+06,2.35E+06,1.95624667,539,1007691314
1,769,1337,10M03M30,11M08M29,175000,1.36E+06,7.742857143,517,1007691337
1,769,1617,13M04M19,13M07M17,625000,3.28E+06,5.24,89,1007691617
1,773,1112,05M12M30,07M09M11,3.30E+06,8.35E+06,2.53030303,620,1007731112
1,773,1114,05M12M01,07M06M14,105451,7.64E+06,72.42107709,560,1007731114
1,774,81,03M01M30,04M08M25,665000,1.55E+06,2.330827068,573,1007740081
1,774,1354,06M04M24,07M09M12,470000,4.35E+06,9.255319149,506,1007741354
1,775,4,11M04M12,11M05M01,614459,1.41E+06,2.298770138,19,1007750004
1,776,16,03M04M21,04M04M27,1.60E+06,2.60E+06,1.625,372,1007760016
1,787,72,11M06M27,12M12M26,3.00E+07,4.86E+07,1.62,548,1007870072
1,792,1039,04M08M18,06M04M26,353467,810000,2.291586122,616,1007921039
1,793,1033,12M01M27,13M04M26,985000,1.90E+06,1.92893401,455,1007931033
1,793,1238,03M08M15,04M11M01,814600,1.30E+06,1.595875276,444,1007931238
1,795,1007,06M07M21,07M02M15,967338,1.60E+06,1.654024578,209,1007951007
1,795,1011,06M07M19,07M08M28,590585,1.20E+06,2.031883641,405,1007951011
1,795,1013,06M07M31,07M07M16,2.14E+06,3.50E+06,1.636795155,350,1007951013
1,795,1030,06M05M01,08M01M03,570220,935000,1.639718004,612,1007951030
1,795,1067,06M07M21,06M08M23,1.97E+06,3.40E+06,1.726617317,33,1007951067
1,798,1049,08M10M03,09M04M01,368000,580000,1.576086957,180,1007981049
1,800,1203,03M10M21,05M02M24,1.12E+06,2.03E+06,1.813636364,492,1008001203
1,800,1206,03M09M26,05M04M11,1.17E+06,2.27E+06,1.938534784,563,1008001206
1,800,1207,03M09M02,05M07M07,1.53E+06,3.24E+06,2.116185076,674,1008001207
1,802,26,08M06M26,08M06M30,3.13E+07,6.60E+07,2.108510148,4,1008020026
1,803,62,12M02M02,14M01M13,2.15E+07,4.29E+07,1.994832,711,1008030062
1,803,1087,07M02M26,08M05M09,393396,595000,1.512470894,438,1008031087
1,804,34,05M08M09,07M07M30,1.98E+07,3.58E+07,1.81040404,720,1008040034
1,804,43,04M02M20,04M07M08,550000,2.40E+06,4.363636364,139,1008040043
1,805,94,06M05M31,06M07M25,4.70E+06,7.67E+06,1.631205745,55,1008050094
1,805,1020,04M04M19,05M06M15,967338,1.70E+06,1.757401114,422,1008051020
1,805,1046,04M09M24,05M08M30,1.43E+06,2.35E+06,1.648486549,340,1008051046
1,809,18,07M03M01,07M10M12,4.15E+07,7.07E+07,1.70286747,225,1008090018
1,815,14,04M12M21,06M11M20,9.80E+07,1.78E+08,1.81122449,699,1008150014
1,815,21,05M11M01,07M07M11,8.25E+07,1.40E+08,1.696969697,617,1008150021
1,815,49,12M10M15,14M10M14,1.03E+07,1.80E+07,1.752089976,729,1008150049
1,816,1015,04M04M27,05M05M16,795000,1.20E+06,1.503144654,384,1008161015
1,816,1089,03M02M07,04M07M29,555000,890000,1.603603604,538,1008161089
1,816,1094,11M08M29,13M07M24,750000,1.14E+06,1.52,695,1008161094
1,817,1002,06M11M10,08M08M21,298332,1.53E+06,5.118450588,650,1008171002
1,819,62,04M06M30,05M07M08,1.90E+07,4.17E+07,2.195700842,373,1008190062
1,821,32,05M01M21,06M04M06,291000,8.70E+07,298.9690722,440,1008210032
1,821,72,05M01M21,05M08M30,1.70E+07,7.06E+07,4.13825029,221,1008210072
1,822,25,04M05M19,05M07M08,9.74E+06,2.08E+07,2.134059567,415,1008220025
1,822,78,03M04M09,04M05M11,1.20E+06,2.38E+06,1.983333333,398,1008220078
1,828,24,10M12M27,12M12M11,1.08E+06,4.40E+06,4.093023256,715,1008280024
1,828,39,05M01M14,06M04M11,1.41E+06,1.30E+07,9.203539823,452,1008280039
1,829,42,12M10M19,13M12M04,1.25E+07,2.00E+07,1.600349751,411,1008290042
1,834,21,11M12M13,13M06M07,6.06E+06,1.40E+07,2.310231023,542,1008340021
1,837,9,05M07M21,06M07M25,8.50E+06,1.33E+07,1.558823529,369,1008370009
1,838,45,04M11M01,05M11M01,7.75E+06,1.70E+07,2.193548387,365,1008380045
1,839,14,03M04M22,04M06M11,1.88E+06,2.85E+06,1.52,416,1008390014
1,840,6,04M07M20,06M03M24,2.84E+07,4.95E+07,1.742957746,612,1008400006
1,840,18,10M05M13,11M08M24,4.10E+06,7.36E+06,1.795121951,468,1008400018
1,848,1116,03M12M31,05M04M27,932233,1.69E+06,1.8128509,483,1008481116
1,848,1122,04M01M30,05M03M24,1.99E+06,3.00E+06,1.504511966,419,1008481122
1,848,1123,04M03M02,05M03M22,1.81E+06,2.85E+06,1.576763485,385,1008481123
1,849,63,13M02M22,14M05M21,5.85E+07,1.18E+08,2.014123897,453,1008490063
1,849,1007,03M04M21,03M12M22,962500,1.58E+06,1.636363636,245,1008491007
1,849,1008,03M04M15,04M02M27,962500,1.62E+06,1.683116883,318,1008491008
1,849,1280,06M03M07,07M12M19,1.22E+06,2.01E+06,1.653916443,652,1008491280
1,851,34,12M05M29,14M01M31,1.52E+06,7.85E+06,5.164911126,612,1008510034
1,851,41,12M05M29,12M06M01,3.31E+07,6.70E+07,2.025228677,3,1008510041
1,851,1083,03M11M06,04M06M08,915000,1.50E+06,1.639344262,215,1008511083
1,851,1090,04M02M11,05M12M11,999000,1.60E+06,1.601601602,669,1008511090
1,851,1357,13M05M22,13M08M01,600000,1.10E+06,1.833333333,71,1008511357
1,851,1605,03M09M12,05M03M23,1.22E+06,2.40E+06,1.964154186,558,1008511605
1,851,1966,13M04M04,14M06M17,350000,1.43E+07,40.71428571,439,1008511966
1,855,1079,03M07M21,05M04M27,650000,1.10E+06,1.692307692,646,1008551079
1,856,11,12M02M24,13M12M17,5.78E+07,1.05E+08,1.818181818,662,1008560011
1,857,4,05M07M29,07M07M18,1.09E+07,2.65E+07,2.442396313,719,1008570004
1,858,78,04M02M11,05M07M28,1.14E+08,1.80E+08,1.578947368,533,1008580078
1,859,84,12M12M14,14M05M30,5.00E+06,1.74E+07,3.4735152,532,1008590084
1,859,85,06M11M15,06M12M21,4.13E+06,8.23E+06,1.995549212,36,1008590085
1,859,88,12M12M27,14M10M22,8.50E+06,1.55E+07,1.823529412,664,1008590088
1,860,10,04M04M30,05M10M27,1.80E+06,4.31E+06,2.394444444,545,1008600010
1,862,19,05M05M10,07M04M30,1.14E+07,2.85E+07,2.5031384,720,1008620019
1,862,1006,12M04M24,14M02M28,2.10E+06,3.29E+06,1.56666619,675,1008621006
1,862,1484,12M11M14,13M03M21,509000,2.35E+06,4.616895874,127,1008621484
1,864,29,03M01M31,04M06M02,2.50E+06,5.30E+06,2.12,488,1008640029
1,865,5,04M02M19,05M02M25,1.07E+07,1.82E+07,1.700934579,372,1008650005
1,865,1022,06M10M27,07M10M25,1.38E+06,2.45E+06,1.78,363,1008651022
1,866,1007,07M02M20,08M03M13,179550,549855,3.062406015,387,1008661007
1,866,1017,07M02M21,08M03M10,172462,392925,2.278321374,383,1008661017
1,866,1057,07M02M16,08M09M26,177188,375180,2.117417989,588,1008661057
1,866,1062,07M02M13,08M04M24,314968,748414,2.376154282,436,1008661062
1,866,1063,07M02M01,08M04M22,320424,525000,1.638454048,446,1008661063
1,866,1074,07M02M21,08M03M03,179550,380250,2.117794486,376,1008661074
1,866,1076,07M02M23,08M03M14,179550,390000,2.172096909,385,1008661076
1,867,70,05M08M10,07M07M11,1.48E+08,2.50E+08,1.689189189,700,1008670070
1,867,1007,08M03M18,09M07M10,280625,919000,3.274832962,479,1008671007
1,868,1038,03M03M27,04M03M09,100000,313500,3.135,348,1008681038
1,868,1231,03M06M30,05M01M26,295000,450000,1.525423729,576,1008681231
1,870,1533,13M01M10,14M01M10,342465,1.65E+06,4.8180106,365,1008701533
1,876,1,13M06M18,14M01M13,9.79E+06,2.50E+07,2.554311038,209,1008760001
1,878,8,07M02M02,07M09M26,9.00E+06,1.36E+07,1.511111111,236,1008780008
1,879,1048,05M08M15,06M10M30,816634,1.24E+06,1.518427271,441,1008791048
1,879,1055,05M08M15,06M10M30,1.00E+06,1.67E+06,1.659069139,441,1008791055
1,880,1008,02M06M25,04M04M13,1.68E+06,2.79E+06,1.665671642,658,1008801008
1,881,39,10M12M10,12M02M13,1.35E+06,2.43E+06,1.796296296,430,1008810039
1,888,1038,04M01M27,05M08M26,695000,1.15E+06,1.654676259,577,1008881038
1,889,30,04M01M30,05M12M22,900000,2.20E+06,2.444444444,692,1008890030
1,890,1252,04M09M22,06M05M31,200000,565000,2.825,616,1008901252
1,890,1282,03M09M19,04M06M14,290000,558000,1.924137931,269,1008901282
1,892,71,12M10M01,14M06M09,2.93E+06,5.00E+06,1.707692308,616,1008920071
1,892,1202,09M03M18,09M09M25,901727,1.40E+06,1.552577087,191,1008921202
1,892,1327,11M03M08,12M07M25,625000,1.20E+06,1.92,505,1008921327
1,892,1357,13M06M24,14M05M12,1.44E+06,2.80E+06,1.951219512,322,1008921357
1,893,10,13M01M08,14M01M30,2.01E+06,5.10E+06,2.539840637,387,1008930010
1,893,12,11M03M29,12M09M20,3.00E+06,5.30E+06,1.766666667,541,1008930012
1,894,1506,07M11M15,08M02M04,499500,1.70E+06,3.403403403,81,1008941506
1,894,1755,05M07M14,07M05M18,150000,492000,3.28,673,1008941755
1,894,1883,12M08M18,14M05M06,533999,1.45E+06,2.715361844,626,1008941883
1,894,1944,06M09M12,07M09M27,901152,1.37E+06,1.520276269,380,1008941944
1,900,27,06M09M22,07M01M25,3.06E+07,8.88E+07,2.898220408,125,1009000027
1,901,27,06M01M11,07M08M06,3.23E+06,4.98E+06,1.543992248,572,1009010027
1,905,24,12M06M27,13M07M01,750000,4.00E+06,5.333333333,369,1009050024
1,906,30,04M04M15,06M01M24,1.40E+06,2.40E+06,1.714642857,649,1009060030
1,909,28,12M02M16,14M02M12,5.30E+07,9.98E+07,1.882075472,727,1009090028
1,910,33,03M10M10,03M10M16,313326,855330,2.729840486,6,1009100033
1,912,1005,03M04M10,05M01M19,150000,325000,2.166666667,650,1009121005
1,912,1162,04M09M27,05M01M20,800000,1.33E+06,1.6625,115,1009121162
1,912,1232,08M02M19,09M08M12,500000,1.24E+06,2.47,540,1009121232
1,913,39,02M01M08,03M12M22,980000,2.65E+06,2.704081633,713,1009130039
1,917,1038,04M09M08,05M09M13,675000,1.23E+06,1.814814815,370,1009171038
1,919,42,12M11M08,14M03M25,6.90E+07,1.26E+08,1.826086957,502,1009190042
1,919,51,03M06M20,05M04M29,1.45E+06,2.50E+06,1.724137931,679,1009190051
1,920,1150,04M08M06,04M09M30,510000,775000,1.519607843,55,1009201150
1,920,1153,04M08M06,04M10M05,385000,600000,1.558441558,60,1009201153
1,920,1154,04M08M06,06M06M27,430000,846500,1.968604651,690,1009201154
1,920,1201,03M06M09,04M10M05,555000,850000,1.531531532,484,1009201201
1,928,1002,05M07M27,05M09M09,200000,628888,3.14444,44,1009281002
1,935,1013,14M03M26,14M08M01,314340,530000,1.686072406,128,1009351013
1,936,1067,11M03M22,12M10M22,482500,1.14E+06,2.362487047,580,1009361067
1,936,2103,03M08M01,04M08M23,130000,365000,2.807692308,388,1009362103
1,936,4035,08M12M10,09M12M31,176236,321000,1.821424506,386,1009364035
1,936,4145,02M12M23,03M10M16,145000,300000,2.068965517,297,1009364145
1,936,4214,03M03M21,04M05M26,200000,325000,1.625,432,1009364214
1,936,4229,07M03M28,08M05M21,250000,485000,1.94,420,1009364229
1,940,1019,04M02M27,06M02M13,367575,600000,1.632319935,717,1009401019
1,940,1038,03M12M30,05M08M26,370110,605000,1.634649158,605,1009401038
1,940,1057,07M01M25,07M11M15,380000,855000,2.25,294,1009401057
1,940,1061,04M02M04,05M08M18,385320,635000,1.647980899,561,1009401061
1,940,1084,04M07M16,05M02M24,349830,750000,2.143898465,223,1009401084
1,940,1128,04M01M29,05M06M08,410670,643000,1.565734044,496,1009401128
1,943,1043,03M06M10,05M02M03,455000,695000,1.527472527,604,1009431043
1,943,1045,04M06M11,05M07M11,735000,1.18E+06,1.598639456,395,1009431045
1,943,1612,09M01M13,10M02M19,501000,990000,1.976047904,402,1009431612
1,943,1811,04M09M28,06M09M20,880000,1.40E+06,1.590909091,722,1009431811
1,968,1005,09M02M28,10M10M11,220000,568000,2.581818182,590,1009681005
1,969,1023,04M03M31,05M05M23,415000,643000,1.54939759,418,1009691023
1,994,42,06M06M06,06M12M08,1.24E+07,2.48E+07,2.002912162,185,1009940042
1,997,19,05M03M14,07M01M19,4.31E+07,8.20E+07,1.903435469,676,1009970019
1,998,18,06M09M27,08M04M14,1.64E+07,8.32E+07,5.070554941,565,1009980018
1,998,1005,06M07M11,07M02M09,5.60E+08,9.68E+08,1.727778286,213,1009981005
1,1003,1034,03M11M14,04M06M03,192500,315000,1.636363636,202,1010031034
1,1003,1043,04M03M17,06M03M15,340000,540000,1.588235294,728,1010031043
1,1003,1044,04M03M04,06M02M10,343000,552000,1.609329446,708,1010031044
1,1003,1288,03M11M14,05M06M30,192500,400000,2.077922078,594,1010031288
1,1003,1289,06M02M10,07M12M27,277500,770000,2.774774775,685,1010031289
1,1003,1324,04M01M30,05M11M14,230000,425000,1.847826087,654,1010031324
1,1003,1447,04M05M26,05M02M07,150000,259000,1.726666667,257,1010031447
1,1006,1006,04M05M28,05M02M18,463240,815000,1.759348037,266,1010061006
1,1006,1092,10M07M26,12M07M24,200000,605000,3.025,729,1010061092
1,1006,1129,03M08M08,04M11M09,350000,670000,1.914285714,459,1010061129
1,1006,1142,02M12M19,04M05M19,650000,1.10E+06,1.692307692,517,1010061142
1,1008,1331,03M06M02,05M03M01,1.15E+06,2.33E+06,2.02173913,638,1010081331
1,1009,37,07M08M10,07M11M01,108000,203800,1.887037037,83,1010090037
1,1009,1088,05M06M07,07M05M25,925000,1.56E+06,1.686486486,717,1010091088
1,1010,27,05M05M05,06M09M08,2.30E+07,5.20E+07,2.260869565,491,1010100027
1,1010,1136,06M03M10,06M03M14,850000,5.39E+06,6.346095882,4,1010101136
1,1010,1308,03M05M05,04M08M09,1.53E+06,2.40E+06,1.571323349,462,1010101308
1,1011,1146,04M08M26,06M07M20,657500,995000,1.513307985,693,1010111146
1,1011,1645,04M05M24,06M04M18,990000,1.70E+06,1.712121212,694,1010111645
1,1011,1680,03M03M05,04M06M28,465000,825000,1.774193548,481,1010111680
1,1011,4319,13M09M04,14M06M27,432500,655000,1.514450867,296,1010114319
1,1011,5024,04M10M25,05M06M06,435000,675000,1.551724138,224,1010115024
1,1011,7033,03M03M31,04M08M23,275000,485000,1.763636364,511,1010117033
1,1020,1135,06M12M21,08M07M23,748414,1.20E+06,1.603391172,580,1010201135
1,1021,19,06M11M03,07M11M06,9.20E+07,1.51E+08,1.641304348,368,1010210019
1,1027,1535,03M07M17,04M10M25,1.40E+06,2.38E+06,1.706090132,466,1010271535
1,1027,1592,03M06M05,05M06M02,1.34E+06,2.80E+06,2.083193834,728,1010271592
1,1027,1734,11M06M27,11M08M01,145495,260643,1.791425387,35,1010271734
1,1027,1735,11M06M27,11M07M25,115241,231541,2.009187269,28,1010271735
1,1032,1112,14M07M17,14M08M29,850000,1.38E+06,1.623529412,43,1010321112
1,1032,1354,11M03M30,13M01M30,298000,1.10E+06,3.691275168,672,1010321354
1,1032,1442,12M11M26,14M06M06,315000,1.55E+06,4.920634921,557,1010321442
1,1032,1547,06M12M11,08M03M31,1.34E+06,2.17E+06,1.612243228,476,1010321547
1,1036,5,12M01M23,13M09M24,8.59E+06,2.20E+07,2.560929161,610,1010360005
1,1040,1081,03M10M06,05M09M02,296088,515000,1.739347761,697,1010401081
1,1040,1092,04M01M09,05M04M05,456300,720000,1.57790927,452,1010401092
1,1040,1094,03M07M29,04M12M10,258063,390000,1.511258879,500,1010401094
1,1040,1115,03M09M19,05M08M08,248430,500000,2.012639375,689,1010401115
1,1040,1155,03M11M26,05M07M26,234698,445000,1.896053652,608,1010401155
1,1040,1156,03M10M09,05M02M01,245781,405000,1.647808415,481,1010401156
1,1040,1157,03M12M29,05M03M30,280000,450000,1.607142857,457,1010401157
1,1040,1160,03M10M22,04M06M21,219052,376000,1.716487409,243,1010401160
1,1040,1161,03M10M03,05M01M06,230352,385000,1.671355143,461,1010401161
1,1040,1169,03M11M26,05M10M17,290000,450000,1.551724138,691,1010401169
1,1040,1170,04M03M29,05M06M01,425000,640000,1.505882353,429,1010401170
1,1040,1173,03M09M15,04M07M21,207100,360000,1.738290681,310,1010401173
1,1040,1175,03M10M17,05M07M27,207100,423000,2.04249155,649,1010401175
1,1040,1176,03M10M17,05M04M15,249693,455000,1.822237708,546,1010401176
1,1040,1177,03M11M18,05M05M04,373344,675000,1.807984058,533,1010401177
1,1040,1183,03M09M15,04M08M25,249693,385000,1.541893445,345,1010401183
1,1040,1186,03M12M29,05M09M29,207100,432000,2.085948817,640,1010401186
1,1040,1251,03M10M17,05M03M23,314340,510000,1.622447032,523,1010401251
1,1040,1309,03M07M30,05M03M01,385320,579000,1.50264715,580,1010401309
1,1040,1520,04M09M27,05M09M13,850000,1.58E+06,1.861176471,351,1010401520
1,1040,1528,03M08M11,05M05M23,268710,465000,1.730490119,651,1010401528
1,1040,1529,03M12M17,05M09M09,275808,557000,2.019520826,632,1010401529
1,1040,1556,03M10M22,05M06M27,261690,450000,1.719590241,614,1010401556
1,1040,1559,04M03M19,05M04M01,264745,409000,1.544882812,378,1010401559
1,1040,1560,03M10M22,05M06M27,266782,432500,1.621176881,614,1010401560
1,1040,1568,03M10M02,04M11M19,570729,882000,1.545391608,414,1010401568
1,1040,1654,03M11M04,05M06M07,233220,395000,1.693679787,581,1010401654
1,1040,1677,03M08M28,05M08M18,435768,706174,1.620528722,721,1010401677
1,1040,1690,03M11M13,05M01M06,494325,793000,1.604207758,420,1010401690
1,1040,1693,03M12M15,05M08M16,255000,489000,1.917647059,610,1010401693
1,1042,1295,07M04M23,08M07M29,1.27E+06,2.05E+06,1.617074732,463,1010421295
1,1043,1235,05M08M10,06M05M11,1.02E+06,1.55E+06,1.517309109,274,1010431235
1,1043,1256,05M08M15,05M09M23,743322,1.63E+06,2.191780822,39,1010431256
1,1047,1021,04M01M12,05M06M29,700000,1.50E+06,2.142857143,534,1010471021
1,1047,1104,04M09M28,06M05M30,150000,525000,3.5,609,1010471104
1,1047,1300,13M03M22,13M10M11,420000,690000,1.642857143,203,1010471300
1,1047,1440,02M12M27,04M10M29,312500,525000,1.68,672,1010471440
1,1047,1543,03M04M11,03M08M06,137500,300000,2.181818182,117,1010471543
1,1047,2083,12M03M20,12M09M13,450000,690000,1.533333333,177,1010472083
1,1049,1062,06M08M30,08M03M28,4.01E+06,7.35E+06,1.830766783,576,1010491062
1,1049,1089,06M09M29,08M01M28,9.75E+06,1.59E+07,1.625641026,486,1010491089
1,1049,1131,06M03M09,08M01M28,1.25E+07,2.45E+07,1.9584,690,1010491131
1,1053,6,12M12M14,14M08M12,3.55E+06,1.07E+07,3,606,1010530006
1,1053,48,04M04M19,05M08M25,2.05E+06,3.80E+06,1.853658537,493,1010530048
1,1054,16,10M12M21,12M04M05,1.90E+06,2.90E+06,1.526315789,471,1010540016
1,1054,104,03M11M20,05M08M31,1.10E+06,2.83E+06,2.568181818,650,1010540104
1,1056,1006,06M08M03,08M07M31,235000,395655,1.683638298,728,1010561006
1,1058,62,07M01M29,08M05M29,2.95E+06,7.25E+06,2.457627119,486,1010580062
1,1058,1104,04M01M21,05M05M31,330000,558000,1.690909091,496,1010581104
1,1063,15,05M12M27,07M04M09,9.05E+06,1.50E+07,1.657458564,468,1010630015
1,1063,1029,09M01M05,10M04M27,360000,620000,1.722222222,477,1010631029
1,1064,4,12M01M24,13M08M06,3.95E+06,8.40E+06,2.127929069,560,1010640004
1,1064,44,11M11M10,13M09M16,4.50E+06,8.16E+06,1.813333333,676,1010640044
1,1071,1025,03M12M09,05M09M20,222000,355000,1.599099099,651,1010711025
1,1071,1235,04M01M21,05M12M09,275000,415000,1.509090909,688,1010711235
1,1076,23,02M07M11,04M01M28,366542,3.80E+06,10.3630689,566,1010760023
1,1082,1009,11M12M01,13M02M06,6.62E+07,1.70E+08,2.569066792,433,1010821009
1,1090,1121,13M02M19,14M08M25,363000,760000,2.093663912,552,1010901121
1,1090,1193,10M07M02,11M05M13,618750,1.29E+06,2.076767677,315,1010901193
1,1090,1426,07M11M12,08M12M15,1.38E+06,2.12E+06,1.534324248,399,1010901426
1,1094,44,11M05M19,13M01M10,6.80E+06,1.05E+07,1.546403124,602,1010940044
1,1113,1043,03M08M22,04M08M26,260000,410000,1.576923077,370,1011131043
1,1113,1219,12M04M19,13M12M31,1.40E+06,2.18E+06,1.555464286,621,1011131219
1,1113,1220,04M10M19,05M04M19,895000,1.40E+06,1.56424581,182,1011131220
1,1113,1238,05M07M06,05M08M09,1.12E+06,2.15E+06,1.913827896,34,1011131238
1,1113,1259,05M08M17,07M06M18,790000,1.28E+06,1.613924051,670,1011131259
1,1113,1267,04M08M26,05M10M26,900000,1.45E+06,1.611111111,426,1011131267
1,1113,1335,05M07M17,07M06M15,750000,1.28E+06,1.7,698,1011131335
1,1113,1346,05M07M06,07M03M29,636148,1.15E+06,1.807755428,631,1011131346
1,1113,1363,05M02M23,06M02M24,499000,799000,1.601202405,366,1011131363
1,1113,1421,04M04M27,05M11M09,2.27E+06,3.75E+06,1.650165017,561,1011131421
1,1113,1441,03M12M17,05M10M17,1.56E+06,2.40E+06,1.536,670,1011131441
1,1114,1324,07M11M01,08M03M03,2.55E+06,4.85E+06,1.905229561,123,1011141324
1,1114,1329,11M10M05,13M09M09,1.80E+06,4.00E+06,2.222222222,705,1011141329
1,1114,1334,08M06M17,08M09M05,794235,1.20E+06,1.510887835,80,1011141334
1,1114,1353,08M10M23,08M12M15,896060,1.55E+06,1.72979488,53,1011141353
1,1114,1354,09M10M02,10M12M29,8.00E+06,1.24E+07,1.55,453,1011141354
1,1114,1371,08M04M16,09M09M15,3.64E+06,5.90E+06,1.623040574,517,1011141371
1,1114,1375,07M12M11,08M12M18,4.86E+06,8.86E+06,1.821989435,373,1011141375
1,1114,1380,07M12M14,08M08M06,2.09E+06,3.35E+06,1.604857689,236,1011141380
1,1114,1381,07M12M19,08M03M21,4.91E+06,9.15E+06,1.862384634,93,1011141381
1,1114,1401,08M04M18,08M11M14,2.86E+06,5.65E+06,1.974638995,210,1011141401
1,1114,1404,07M12M10,09M08M14,4.23E+06,7.35E+06,1.739341358,613,1011141404
1,1114,1409,08M04M07,08M07M14,5.50E+06,1.19E+07,2.155113621,98,1011141409
1,1114,1414,07M12M20,08M05M19,7.86E+06,1.40E+07,1.780968822,151,1011141414
1,1114,1418,07M12M17,09M08M13,6.92E+06,1.33E+07,1.920827256,605,1011141418
1,1114,1422,07M12M13,08M03M26,7.03E+06,1.38E+07,1.964154186,104,1011141422
1,1114,1429,08M04M16,08M10M03,6.60E+06,1.18E+07,1.788350262,170,1011141429
1,1114,1440,08M06M17,08M09M05,1.08E+07,1.88E+07,1.741797108,80,1011141440
1,1114,1447,08M01M10,09M10M08,1.18E+07,2.15E+07,1.81709617,637,1011141447
1,1114,1449,08M04M28,08M09M03,7.47E+06,1.24E+07,1.659094817,128,1011141449
1,1114,1456,08M06M18,08M12M12,1.36E+07,2.70E+07,1.986223261,177,1011141456
1,1114,1462,08M04M29,09M09M09,2.19E+07,3.70E+07,1.690086083,498,1011141462
1,1114,1494,08M03M20,09M12M15,1.62E+07,2.50E+07,1.546198239,635,1011141494
1,1115,1087,12M08M09,13M07M30,750000,1.23E+06,1.633333333,355,1011151087
1,1115,1331,05M03M16,06M11M09,543000,925000,1.703499079,603,1011151331
1,1115,1669,10M02M17,11M05M20,507000,830000,1.637080868,457,1011151669
1,1115,1683,09M12M23,10M10M06,509125,850000,1.669531058,287,1011151683
1,1115,1692,09M12M16,11M07M07,1.01E+06,1.79E+06,1.779642732,568,1011151692
1,1115,1693,10M03M16,10M12M03,1.01E+06,1.60E+06,1.587195302,262,1011151693
1,1115,1710,09M11M24,10M10M29,509125,820000,1.610606433,339,1011151710
1,1115,1729,10M02M02,10M06M04,840056,1.50E+06,1.785594715,122,1011151729
1,1116,1497,09M02M19,10M02M23,450000,1.45E+06,3.222222222,369,1011161497
1,1116,1732,07M02M28,08M06M17,2.75E+06,1.00E+07,3.636363636,475,1011161732
1,1117,1008,03M12M12,04M08M05,239756,910000,3.795525451,237,1011171008
1,1125,1009,12M12M14,14M07M01,196563,911334,4.636342651,564,1011251009
